unitid,opeid,instnm,city,stabbr,control,act,sat,ugds,ugds_white,ugds_black,ugds_hisp,ugds_pt,np_pub,np_priv,np1_pub,np2_pub,np3_pub,np4_pub,np5_pub,np1_priv,np2_priv,np3_priv,np4_priv,np5_priv,pctpell,ret_ft,ret_pt,md_earn,grad_debt,compltn
212771,405800,Gratz College,Melrose Park,PA,2,,,47,0.9787,0,0,0.0213,,,,,,,,,,,,,0,,,,,
212805,326900,Grove City College,Grove City,PA,2,28,1212,2327,0.9188,0.0073,0.0125,0.0052,,,,,,,,,,,,,0,0.8919,,,,0.8314
212832,327000,Gwynedd Mercy University,Gwynedd Valley,PA,2,20,1021,1987,0.5873,0.2335,0.0559,0.0599,,22113,,,,,,17101,18076,19042,24590,27142,0.3287,0.8408,,54300,25000,0.5035
212911,327400,Haverford College,Haverford,PA,2,33,1472,1291,0.5693,0.0689,0.0953,0.0008,,26607,,,,,,10821,7889,14922,21857,47068,0.1569,0.9698,,60700,13000,0.9162
212984,327500,Holy Family University,Philadelphia,PA,2,,1005,1904,0.6271,0.1345,0.0452,0.1465,,15323,,,,,,12469,10991,14648,16885,19984,0.34,0.7698,,52700,26500,0.5797
212993,746900,Hussian College School of Art,Philadelphia,PA,3,,,52,0.4038,0.2885,0.1731,0.0769,,20910,,,,,,20973,15239,,26424,,0.82,0.7778,,34500,27000,0.4023
213011,327600,Immaculata University,Immaculata,PA,2,20,1053,1383,0.7115,0.1562,0.0665,0.3608,,31971,,,,,,22994,29638,28465,32775,35534,0.2591,0.7847,,50600,27000,0.648
213020,327700,Indiana University of Pennsylvania-Main Campus,Indiana,PA,1,20,1016,9965,0.7378,0.1242,0.0446,0.0495,20940,,16254,17748,21298,24445,25424,,,,,,0.3669,0.7317,0.4445,40800,27000,0.5491
213251,327900,Juniata College,Huntingdon,PA,2,,,1371,0.7542,0.0306,0.054,0.0036,,24795,,,,,,18428,19933,21254,25445,30455,0.2468,0.8267,,49200,27000,0.7933
213303,328000,Keystone College,La Plume,PA,2,,,1274,0.7135,0.095,0.0738,0.1641,,19609,,,,,,14364,15440,20626,23279,25542,0.4596,0.694,,33100,27000,0.4064
213321,328200,King's College,Wilkes-Barre,PA,2,,,2065,0.7274,0.0358,0.0683,0.0199,,25898,,,,,,20546,22262,24204,25995,29038,0.2483,0.7498,,51000,27000,0.6605
213349,332200,Kutztown University of Pennsylvania,Kutztown,PA,1,21,1056,7443,0.7637,0.0744,0.09,0.0537,20129,,15293,16371,19122,22680,23764,,,,,,0.3366,0.7327,,41600,26000,0.5392
213358,398700,La Roche University,Pittsburgh,PA,2,21,1045,1312,0.6311,0.0953,0.0358,0.1143,,20792,,,,,,16847,16261,19431,25061,30267,0.3236,0.6721,,40400,25963.5,0.5293
213367,328700,La Salle University,Philadelphia,PA,2,,,3708,0.5011,0.1985,0.1826,0.1063,,25937,,,,,,25523,22568,23117,25800,29734,0.4022,0.7568,,58000,27000,0.6615
213385,328400,Lafayette College,Easton,PA,2,30,1363,2567,0.6607,0.0503,0.0666,0.0062,,30820,,,,,,7769,15850,20677,23615,43709,0.0906,0.9424,,68600,24788,0.8949
213400,328500,Lancaster Bible College,Lancaster,PA,2,23,1070,1647,0.5792,0.0862,0.0304,0.4596,,20591,,,,,,15965,17182,19280,22284,23791,0.4145,0.7663,,34300,18625,0.5969
213507,328800,Lebanon Valley College,Annville,PA,2,24,1162,1658,0.8269,0.0314,0.0579,0.0241,,27137,,,,,,21378,22492,24300,28140,30025,0.2541,0.8123,,45800,27000,0.7465
213543,328900,Lehigh University,Bethlehem,PA,2,31,1382,5057,0.6377,0.0368,0.0872,0.0113,,34212,,,,,,13624,13348,16975,25993,51111,0.1406,0.953,,81900,23575,0.8731
213598,329000,Lincoln University,Lincoln University,PA,1,19,970,1994,0.0105,0.8415,0.0311,0.0843,18769,,17191,17157,20254,23678,24395,,,,,,0.6486,0.7021,0.5758,34600,31000,0.4469
213613,332300,Lock Haven University,Lock Haven,PA,1,19,1004,3425,0.8096,0.1028,0.0152,0.0756,19226,,15092,15733,18906,22201,22919,,,,,,0.3771,0.7174,0.2121,41500,27000,0.5151
213668,329300,Lycoming College,Williamsport,PA,2,23,1105,1192,0.63,0.1208,0.104,0.0034,,19019,,,,,,12819,12359,17520,21687,28131,0.3769,0.7927,,45700,27000,0.6929
213783,332400,Mansfield University of Pennsylvania,Mansfield,PA,1,20,1035,1770,0.8051,0.1017,0.0362,0.0695,21004,,17132,17972,20258,24577,25809,,,,,,0.4301,0.7145,,38600,27000,0.5056
213826,329600,Marywood University,Scranton,PA,2,23,1033,1835,0.7793,0.0316,0.0698,0.0616,,23541,,,,,,21661,19788,21243,22902,26653,0.3221,0.8483,,39600,27000,0.6751
213987,329700,Mercyhurst University,Erie,PA,2,,,2448,0.712,0.0515,0.0392,0.0315,,19898,,,,,,13807,14469,16364,20368,23444,0.2675,0.8031,,40300,26850,0.6759
213996,329800,Messiah College,Mechanicsburg,PA,2,26,1212,2670,0.8097,0.0217,0.0524,0.0131,,27200,,,,,,21592,20748,23119,27521,30502,0.1779,0.867,,45100,25000,0.7836
214041,332500,Millersville University of Pennsylvania,Millersville,PA,1,,1065,6613,0.7352,0.0879,0.1113,0.1456,22032,,16066,17736,20680,24022,25179,,,,,,0.2967,0.7733,0.38,43500,24640,0.6123
214069,324700,Misericordia University,Dallas,PA,2,24,1127,2100,0.8686,0.0305,0.0338,0.2095,,25561,,,,,,18974,19752,22353,26785,28956,0.2692,0.8378,0.4516,50400,27000,0.7524
214148,330000,Moore College of Art and Design,Philadelphia,PA,2,,1140,373,0.5389,0.1984,0.0697,0.0322,,34369,,,,,,33074,34671,36838,37838,44702,0.3814,0.7485,,33300,27000,0.5682
214157,330100,Moravian College,Bethlehem,PA,2,24,1121,2007,0.704,0.0463,0.1031,0.0623,,26838,,,,,,20345,21964,23827,27295,32292,0.2792,0.8034,,51100,27000,0.6627
214166,330200,Mount Aloysius College,Cresson,PA,2,20,1030,1185,0.7747,0.027,0.0127,0.1646,,21940,,,,,,21889,19518,17989,24881,25824,0.3169,0.6492,,40800,25000,0.4092
214175,330400,Muhlenberg College,Allentown,PA,2,28,1270,2329,0.7462,0.0399,0.0691,0.0219,,31014,,,,,,17882,14329,19601,28677,39052,0.1379,0.9056,,59400,26994.5,0.8484
214272,398800,Neumann University,Aston,PA,2,18,978,1997,0.5328,0.2444,0.0576,0.2679,,22583,,,,,,18595,17258,22455,24701,27909,0.3793,0.729,,44300,27000,0.5514
214591,332905,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,1,25,1158,4283,0.7693,0.0297,0.0315,0.0402,24477,,18198,19201,22615,27496,28742,,,,,,0.2846,0.8471,,50100,26120,0.6432
214625,332912,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,1,24,1086,573,0.8743,0.0332,0.0262,0.1588,15068,,9547,11832,13735,17860,19571,,,,,,0.293,0.7622,,50100,26120,0.4818
214634,332916,Pennsylvania State University-Penn State Shenango,Sharon,PA,1,20,1029,345,0.8261,0.0899,0.029,0.3159,16905,,13625,12596,13620,19923,22346,,,,,,0.4372,0.5738,,50100,26120,0.2835
214643,332917,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,1,22,1078,404,0.8193,0.0594,0.0446,0.047,13352,,8427,11318,14984,16376,18753,,,,,,0.3375,0.7799,,50100,26120,0.5288
214652,332915,Pennsylvania State University-Penn State Scranton,Dunmore,PA,1,21,1037,1003,0.7647,0.0389,0.0748,0.1067,14825,,12031,12857,14531,18652,19514,,,,,,0.475,0.7517,,50100,26120,0.3841
214670,332902,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,1,24,1105,823,0.6051,0.0644,0.1482,0.1154,14178,,10441,11013,12604,16784,19682,,,,,,0.3641,0.8369,,50100,26120,0.5598
214689,332903,Pennsylvania State University-Penn State Altoona,Altoona,PA,1,24,1099,3451,0.7424,0.0565,0.0548,0.0249,23927,,18337,19236,21568,26361,28617,,,,,,0.2982,0.8258,,50100,26120,0.6569
214698,332904,Pennsylvania State University-Penn State Beaver,Monaca,PA,1,24,1101,598,0.7441,0.0803,0.0485,0.0619,17288,,11708,13443,16732,21397,20700,,,,,,0.3402,0.7708,,50100,26120,0.4663
214704,332906,Pennsylvania State University-Penn State Berks,Reading,PA,1,24,1094,2635,0.6679,0.0778,0.126,0.0899,22144,,16976,17371,21613,25490,26750,,,,,,0.3317,0.7911,0.5122,50100,26120,0.5666
214713,332920,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,1,25,1154,4223,0.5368,0.0928,0.0656,0.0684,21974,,15973,18459,21703,25135,26620,,,,,,0.2926,0.8772,,50100,26120,0.6039
214731,332921,Pennsylvania State University-Penn State Brandywine,Media,PA,1,23,1083,1366,0.5659,0.1684,0.0644,0.0959,16255,,11264,12027,17057,19210,21336,,,,,,0.3648,0.7694,,50100,26120,0.4267
214759,332908,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,1,19,1037,649,0.8567,0.0401,0.0293,0.0924,14524,,11182,10745,14126,17835,19275,,,,,,0.4339,0.7626,,50100,26120,0.4692
214768,332909,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,1,23,1040,699,0.6695,0.093,0.1674,0.0644,18893,,16474,16324,16613,21868,22136,,,,,,0.4009,0.8221,,50100,26120,0.5155
214777,332900,Pennsylvania State University-Main Campus,University Park,PA,1,28,1269,40553,0.6611,0.0438,0.0658,0.0215,30373,,21514,22101,26602,32131,34177,,,,,,0.1476,0.9314,0.8082,50100,26120,0.8517
214786,332910,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,1,21,1074,488,0.6189,0.1885,0.043,0.0758,15862,,12403,12686,16396,20866,19478,,,,,,0.4636,0.7397,,50100,26120,0.4079
214801,332913,Pennsylvania State University-Penn State Abington,Abington,PA,1,24,1097,3674,0.4545,0.1301,0.1075,0.1149,15057,,11144,12106,15764,19334,21325,,,,,,0.3922,0.8069,0.4333,50100,26120,0.4823
214810,332914,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,1,21,1007,695,0.7165,0.1367,0.0777,0.1482,13890,,9364,11901,13486,17743,18927,,,,,,0.4559,0.804,,50100,26120,0.3855
214829,332918,Pennsylvania State University-Penn State York,York,PA,1,25,1161,899,0.5751,0.0601,0.0667,0.1201,16123,,9641,15163,14143,20490,19685,,,,,,0.2755,0.7962,0.3513,50100,26120,0.5306
214883,330900,Peirce College,Philadelphia,PA,2,,,1381,0.181,0.6539,0.0753,0.7777,,8303,,,,,,7980,,7123,13366,,0.6023,,0.4,46500,33150,0.2093
214971,2107300,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,2,,,188,0.6436,0.0638,0.0745,0.0319,,36790,,,,,,38308,28560,35465,37507,37869,0.2775,0.7066,,20200,27000,0.55
215053,2269900,Pennsylvania College of Art and Design,Lancaster,PA,2,,,257,0.7393,0.0623,0.0389,0.0272,,26250,,,,,,22914,22438,24908,29518,31388,0.4,0.7708,,28400,27000,0.4467
215062,337800,University of Pennsylvania,Philadelphia,PA,2,34,1506,10660,0.4369,0.0724,0.1032,0.0373,,24242,,,,,,7755,5323,12968,20979,39340,0.1261,0.9796,0.8942,85900,12988,0.9549
215099,335400,Jefferson (Philadelphia University + Thomas Jefferson University),Philadelphia,PA,2,24,1136,2669,0.5332,0.1787,0.0884,0.1491,,27444,,,,,,20909,21828,24250,27992,33915,0.3254,0.8256,,51200,27000,0.6203
215105,335000,The University of the Arts,Philadelphia,PA,2,,,1662,0.5764,0.1697,0.1071,0.0108,,36721,,,,,,33317,32142,35438,35778,39412,0.2958,0.8237,,32600,27000,0.6243
215114,335100,Cairn University-Langhorne,Langhorne,PA,2,20,1046,757,0.716,0.1281,0.0608,0.0449,,18302,,,,,,14540,14023,14317,20200,23162,0.4257,0.7425,,34800,27000,0.6075
215132,335300,University of the Sciences,Philadelphia,PA,2,27,1227,1268,0.4243,0.0655,0.0544,0.0134,,31454,,,,,,27331,26162,28614,32404,35577,0.2813,0.8509,,91600,27000,0.7116
215266,337903,University of Pittsburgh-Bradford,Bradford,PA,1,22,1077,1296,0.6883,0.1296,0.0525,0.0548,18432,,15312,17057,19114,20370,22676,,,,,,0.4444,0.6569,,53900,26899,0.4726
215275,337904,University of Pittsburgh-Greensburg,Greensburg,PA,1,22,1101,1521,0.7548,0.0605,0.0585,0.0572,17949,,14687,13187,17220,19808,21355,,,,,,0.3461,0.714,,53900,26899,0.4442
215284,337902,University of Pittsburgh-Johnstown,Johnstown,PA,1,23,1105,2776,0.8303,0.0421,0.0184,0.0234,20542,,17204,16051,20267,22130,22937,,,,,,0.3026,0.7567,,53900,26899,0.5
215293,337900,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,1,30,1349,19134,0.7176,0.051,0.0369,0.0409,28331,,21247,22142,26245,28871,31213,,,,,,0.1569,0.9245,,53900,26899,0.8193
215442,335700,Point Park University,Pittsburgh,PA,2,22,1091,3230,0.7204,0.1443,0.0211,0.1461,,19494,,,,,,14970,15478,19278,20928,24266,0.3809,0.7871,,37100,27000,0.5644
215655,335900,Robert Morris University,Moon Township,PA,2,24,1127,4213,0.7318,0.0591,0.023,0.0888,,25996,,,,,,21805,22409,22720,27201,30917,0.2803,0.804,,47700,27000,0.61
215691,336000,Rosemont College,Rosemont,PA,2,18,993,609,0.3547,0.4138,0.0608,0.156,,19151,,,,,,16132,16196,19297,25213,25331,0.5436,0.6804,,44700,27000,0.5459
215743,336600,Saint Francis University,Loretto,PA,2,24,1147,1676,0.827,0.0716,0.0161,0.099,,25687,,,,,,19705,21927,23137,27164,28784,0.1953,0.8715,,52200,27000,0.6537
215770,336700,Saint Joseph's University,Philadelphia,PA,2,26,1209,5040,0.7819,0.0619,0.0706,0.1127,,33480,,,,,,24967,26934,28710,32026,36731,0.1248,0.9075,,59600,23485,0.8075
215798,336800,Saint Vincent College,Latrobe,PA,2,23,1122,1616,0.8348,0.0594,0.0365,0.008,,20909,,,,,,14722,15065,20113,22330,25576,0.2722,0.8441,,47600,27000,0.71
215929,338400,University of Scranton,Scranton,PA,2,26,1198,3695,0.8,0.0179,0.095,0.0217,,35298,,,,,,24632,26529,29836,34824,40745,0.1805,0.8696,,57500,27000,0.7806
215947,336200,Seton Hill University,Greensburg,PA,2,,,1659,0.818,0.085,0.0356,0.0663,,24515,,,,,,21166,18540,21830,25379,28157,0.2344,0.8218,,40200,27000,0.5728
216010,332600,Shippensburg University of Pennsylvania,Shippensburg,PA,1,20,1049,5464,0.7679,0.1041,0.0587,0.0584,21714,,16769,17875,20822,24457,25588,,,,,,0.3158,0.7263,,45000,25250,0.5378
216038,332700,Slippery Rock University of Pennsylvania,Slippery Rock,PA,1,22,1081,7539,0.857,0.0507,0.0236,0.0586,18892,,13267,14408,17647,22002,22670,,,,,,0.3132,0.8183,,41700,25000,0.672
216278,336900,Susquehanna University,Selinsgrove,PA,2,,,2283,0.7994,0.0569,0.0679,0.0044,,25492,,,,,,17637,18168,22917,25964,30927,0.2569,0.8502,,54100,27000,0.7217
216287,337000,Swarthmore College,Swarthmore,PA,2,33,1473,1565,0.4026,0.0741,0.122,0,,20511,,,,,,6120,4422,16603,29865,38261,0.1627,0.9768,,56700,19500,0.9405
216311,1252300,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,2,,,114,0.9474,0,0,0,,9631,,,,,,8618,9720,11970,9970,,0.2823,0.8767,,,,0.5857
216339,337100,Temple University,Philadelphia,PA,1,,,29037,0.5597,0.126,0.0675,0.0861,23366,,18655,19296,22237,24584,26941,,,,,,0.3163,0.8977,0.5,50500,25500,0.7094
216357,337600,Thiel College,Greenville,PA,2,21,1012,736,0.7527,0.1359,0.0353,0.0041,,22446,,,,,,18353,21272,22065,25197,27891,0.4687,0.6038,,37600,28000,0.4488
216366,1239300,Thomas Jefferson University,Philadelphia,PA,2,,,731,0.6648,0.0917,0.0027,0.093,,,,,,,,,,,,,0.2022,,,80300,12500,
216524,338500,Ursinus College,Collegeville,PA,2,27,1234,1485,0.7421,0.0714,0.068,0,,29219,,,,,,21855,27637,25853,28094,33176,0.1915,0.8483,,55200,27000,0.7742
216542,330600,University of Valley Forge,Phoenixville,PA,2,,,669,0.5605,0.1629,0.1644,0.1241,,21369,,,,,,19364,21429,20143,24478,24494,0.3864,0.7379,,31100,27000,0.4204
216597,338800,Villanova University,Villanova,PA,2,32,1409,6886,0.7427,0.0504,0.0764,0.053,,41858,,,,,,23814,25337,29892,33826,50774,0.1046,0.9476,,77900,26692,0.9033
216667,338900,Washington & Jefferson College,Washington,PA,2,,,1378,0.754,0.053,0.0464,0.0036,,27925,,,,,,20943,21486,23169,28286,32827,0.2701,0.8643,,54500,27000,0.7302
216694,339100,Waynesburg University,Waynesburg,PA,2,21,1065,1371,0.8636,0.0423,0.016,0.0314,,19258,,,,,,15217,15649,18981,20262,22894,0.3383,0.757,,45300,27000,0.634
216764,332800,West Chester University of Pennsylvania,West Chester,PA,1,24,1131,14223,0.7548,0.114,0.0579,0.0865,22193,,16736,17787,21352,24045,24813,,,,,,0.2533,0.8546,0.35,48400,23292,0.7141
216807,339200,Westminster College,New Wilmington,PA,2,24,1124,1174,0.7044,0.0511,0.0196,0.0043,,21618,,,,,,16142,18231,20765,23635,25825,0.3385,0.812,,43200,27000,0.7038
216852,331300,Widener University,Chester,PA,2,23,1104,3224,0.7087,0.1303,0.0481,0.0996,,30701,,,,,,27272,28235,29647,31759,32334,0.2321,0.8106,,53400,27000,0.5689
216931,339400,Wilkes University,Wilkes-Barre,PA,2,24,1137,2379,0.7121,0.0458,0.0635,0.0668,,25852,,,,,,22117,22366,25372,26241,31520,0.335,0.7597,,51600,25668.5,0.606
217013,339600,Wilson College,Chambersburg,PA,2,24,1032,697,0.7088,0.0617,0.0545,0.208,,19743,,,,,,17162,17632,18012,21782,25787,0.3516,0.6967,,33100,25500,0.561
217040,1313400,Yeshivath Beth Moshe,Scranton,PA,2,,,34,1,0,0,0,,8941,,,,,,7322,,8841,,10960,0.4545,0.758,,,,0.1333
217059,339900,York College of Pennsylvania,York,PA,2,23,1101,4079,0.7995,0.0495,0.0659,0.0657,,20779,,,,,,16262,15778,19219,22230,23221,0.2439,0.7945,,50400,26436.5,0.5867
217156,340100,Brown University,Providence,RI,2,33,1494,6670,0.439,0.0636,0.1154,0.0024,,30205,,,,,,5335,5459,12181,20042,45773,0.1411,0.9805,,67500,16125,0.9533
217165,340200,Bryant University,Smithfield,RI,2,,,3449,0.7478,0.0383,0.069,0.0107,,37730,,,,,,30568,30279,35814,37859,40343,0.141,0.8977,,69300,27000,0.7801
217235,340400,Johnson & Wales University-Providence,Providence,RI,2,,,7500,0.5507,0.1349,0.1225,0.0556,,25874,,,,,,21879,23110,25189,27243,30850,0.3619,0.7652,0.3529,38800,25899,0.6252
217402,340600,Providence College,Providence,RI,2,28,1274,4011,0.7709,0.0414,0.096,0.0484,,38823,,,,,,20457,19773,28764,32475,46517,0.1415,0.9258,,64100,27000,0.8373
217420,340700,Rhode Island College,Providence,RI,1,19,984,6900,0.5833,0.0952,0.1952,0.2149,10366,,7602,8200,11009,13968,15107,,,,,,0.4213,0.7448,0.4286,41400,20906,0.4683
217484,341400,University of Rhode Island,Kingston,RI,1,25,1152,14008,0.7266,0.0536,0.0978,0.1011,19431,,12918,14907,19633,22723,25234,,,,,,0.2333,0.8402,0.4889,52900,23000,0.6427
217493,340900,Rhode Island School of Design,Providence,RI,2,28,1276,1976,0.3112,0.0288,0.0815,0,,46277,,,,,,37147,31538,37697,43077,56102,0.1576,0.938,,51100,27000,0.905
217518,341000,Roger Williams University,Bristol,RI,2,,,4476,0.7676,0.0228,0.0641,0.0974,,35100,,,,,,29652,31495,33510,35010,36746,0.121,0.812,,50500,26000,0.6422
217536,341100,Salve Regina University,Newport,RI,2,,,2160,0.8148,0.0176,0.0671,0.0338,,28368,,,,,,22379,23518,23913,27938,32259,0.2175,0.8279,,53500,27000,0.696
217606,3570500,Northpoint Bible College,Haverhill,MA,2,,,323,0.6502,0.1053,0.1672,0.1672,,23024,,,,,,21534,21133,23875,25424,25768,0.5813,0.6237,,30300,27000,0.6091
217624,341700,Allen University,Columbia,SC,2,,,590,0.0119,0.9356,0.0068,0.0458,,15957,,,,,,15751,16585,16046,17185,13678,0.8533,0.4267,,23300,34785,0.2044
217633,341800,Anderson University,Anderson,SC,2,24,1149,2776,0.8422,0.0609,0.0328,0.0818,,21439,,,,,,17984,18294,21246,22951,23641,0.294,0.7502,,35200,27000,0.5478
217688,341900,Charleston Southern University,Charleston,SC,2,21,1061,3034,0.6173,0.2426,0.0379,0.0794,,17297,,,,,,14847,14928,17502,19329,20978,0.4669,0.6771,,36900,27000,0.3543
217721,342000,Benedict College,Columbia,SC,2,,,2090,0.0206,0.9565,0.0172,0.0062,,19134,,,,,,17672,22122,22458,23429,23171,0.8146,0.5445,,25400,41750,0.2419
217749,342100,Bob Jones University,Greenville,SC,3,24,1146,2367,0.7605,0.0215,0.0629,0.0258,,13504,,,,,,11042,11957,13119,16488,18508,0.3628,0.8126,0.5429,,17868,0.6498
217776,342200,Southern Wesleyan University,Central,SC,2,,,1286,0.64,0.224,0.0459,0.3631,,16396,,,,,,15684,13696,18128,17769,17640,0.4459,0.7445,,39200,25000,0.5292
217819,342800,College of Charleston,Charleston,SC,1,25,1176,9599,0.779,0.077,0.0545,0.06,19311,,14957,16616,19644,22247,22871,,,,,,0.234,0.7875,,40700,21500,0.6919
217864,342300,Citadel Military College of South Carolina,Charleston,SC,1,23,1123,2814,0.7477,0.0963,0.0668,0.091,17935,,11353,12626,14120,21443,23190,,,,,,0.225,0.8376,,56800,22490,0.7141
217873,342400,Claflin University,Orangeburg,SC,2,19,958,1990,0.0126,0.9171,0.0196,0.0176,,19962,,,,,,19749,20282,22302,24321,26866,0.736,0.7785,,28500,33000,0.5463
217882,342500,Clemson University,Clemson,SC,1,29,1338,19172,0.831,0.066,0.0377,0.0301,17696,,12679,14137,18021,19963,20419,,,,,,0.1692,0.9248,,52400,21500,0.8159
217907,342700,Coker College,Hartsville,SC,2,19,999,1012,0.5287,0.337,0.0316,0.1018,,15872,,,,,,15317,18976,26850,,,0.4769,0.6084,,32800,27000,0.4733
217925,342900,Columbia International University,Columbia,SC,2,21,1008,491,0.7291,0.1141,0.0407,0.0754,,18191,,,,,,15043,16080,16160,20822,24560,0.4427,0.7455,,29900,19611,0.709
217934,343000,Columbia College,Columbia,SC,2,19,1009,1378,0.5421,0.3295,0.037,0.418,,18340,,,,,,17246,16677,18573,19471,20216,0.465,0.6858,,34600,22068.5,0.4975
217961,343100,Converse College,Spartanburg,SC,2,23,1112,916,0.6605,0.0972,0.0502,0.0611,,21556,,,,,,19812,20872,21061,20726,27134,0.4506,0.7111,,33900,26544.5,0.6336
217998,343200,Erskine College,Due West,SC,2,22,1061,575,0.5722,0.1043,0.0261,0.0122,,33799,,,,,,32662,33079,33586,34882,35071,0.3993,0.5519,,37400,27000,0.6124
218061,922600,Francis Marion University,Florence,SC,1,20,1003,3079,0.4865,0.4196,0.0244,0.0412,12619,,9726,10951,14625,16401,17787,,,,,,0.542,0.6623,,33100,31000,0.3874
218070,343400,Furman,Greenville,SC,2,29,1319,2728,0.7533,0.0609,0.0539,0.0268,,27508,,,,,,20038,20154,22111,27840,34165,0.128,0.9054,,51200,26000,0.8212
218229,343500,Lander University,Greenwood,SC,1,20,1022,2722,0.6205,0.2671,0.0202,0.0511,14230,,11845,12833,15184,16673,17231,,,,,,0.4539,0.6666,,34200,27000,0.4266
218238,343600,Limestone College,Gaffney,SC,2,20,1019,2491,0.454,0.446,0.0333,0.2208,,24073,,,,,,21574,23334,26860,25291,27264,0.5092,0.5105,0.2571,37400,26161.5,0.3823
218335,343800,Medical University of South Carolina,Charleston,SC,1,,,303,0.7096,0.0891,0.0594,0.0066,,,,,,,,,,,,,0.2124,,,83700,5500,
218399,343900,Morris College,Sumter,SC,2,,,743,0.0013,0.9785,0.0067,0.0175,,16801,,,,,,15917,17007,20845,23344,24411,0.8696,0.5301,,23600,33900,0.215
218414,344000,Newberry College,Newberry,SC,2,20,1017,1173,0.555,0.2515,0.0358,0.0128,,19167,,,,,,16836,16244,20742,21789,22175,0.4579,0.6485,,36900,27000,0.4807
218441,344100,North Greenville University,Tigerville,SC,2,24,1136,2167,0.7808,0.0821,0.0305,0.0406,,26450,,,,,,26241,26963,26389,26781,26277,0.3319,0.7022,,34400,21300.5,0.5397
218539,344500,Presbyterian College,Clinton,SC,2,24,1159,947,0.7466,0.1235,0.0285,0.0053,,18504,,,,,,13255,13494,16718,21453,25187,0.2643,0.7905,,44500,26000,0.6576
218645,344900,University of South Carolina-Aiken,Aiken,SC,1,21,1033,3029,0.5718,0.277,0.0442,0.1076,14927,,12170,13446,16405,17547,18450,,,,,,0.4064,0.6776,0.4,37100,25974,0.4159
218654,345000,University of South Carolina-Beaufort,Bluffton,SC,1,20,1010,2011,0.5833,0.2273,0.0726,0.1154,16507,,13459,15151,18284,19256,20561,,,,,,0.4419,0.5832,0.1923,36800,24995,0.2584
